"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","","Test Mobile number with {invalidmobile} characters","0","0","2","0","0"
"","","Test Password field with invalid input","0","0","5","0","0"
"","","Test Mail Address field with the used address","0","0","1","0","0"
"","","Test Password field with valid input","0","0","1","0","0"
"","","User tried to register with all valid input","0","0","1","0","0"
"","","Test Mail Address field with {invalidmail} address","0","0","3","0","0"
"","","Test Mobile number with valid input","0","0","1","0","0"
"","","Test Mobile number with more than 13 characters","0","0","1","0","0"
"","","Test Mail Address field in valid address","0","0","1","0","0"
"","","Test Mobile number 8 characters","0","0","1","0","0"
"","","Test all requied err messages without any input","0","0","1","0","0"
"","","Test Mobile number using the used input","0","0","1","0","0"
